keywords,sentence,article_no,source,title or content
云南旅游,"T3eibNLxHvandkRjFPnFQic4ebE129xVOADpwR9TGkktHubERVLQ7bCQCbag/0?wx_fmt=gif"" >　　点击“阅读原文”，了解文旅投洽会更多信息　　云南旅游专项规划调研会规划低空旅游项目",109,微信,c,0
云南旅游,云南旅游专项规划调研会规划低空旅游项目,109,微信,t,0
云南旅游,"　　云南旅游攻略　　“最舒服的关系就是凡事不用猜”<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/ziadDDQxbCJFDq1MaoNclaJOpElczibia6UXtxCadkIvdKUiaLVkuVnhkx32A3JCM6I4howpH175pChoFaXn9gKSicA/0?"" >　　云南旅行必备：　　1、证件：身份证、银行卡、部分现金等",110,微信,c,0
云南旅游,云南旅游攻略,110,微信,t,0
云南旅游,"libWXmoluRDFITTE1rymibLDUiaBz8DyLd41eSzibNgW7wIriaBSe0nKOOpibWwAA/0?wx_fmt=gif"" >　　西安庞大现代续保乐购会 | 油卡，云南旅游名额限时限量大放送",111,微信,c,0
云南旅游,西安庞大现代续保乐购会|油卡，云南旅游名额限时限量大放送！,111,微信,t,0
云南旅游,"Schm4BUiaT8AvNg/0?wx_fmt=gif"" >　　为更好地宣传云南加快推进旅游产业转型升级的相关情况，充分展示云南省旅游产业的发展前景，7月12日，云南电视台“云岭访谈”栏目记者就推动云南旅游产业转型升级对云南省旅发委党组书记、主任余繁进行了专访",112,微信,c,0
云南旅游,　　余繁：云南旅游经过近40年的发展，走出了一条依托资源区位优势发展云南旅游的路子,112,微信,c,0
云南旅游,随着旅游市场需求的发展，消费要求以及管理服务水平的提升，云南旅游存在的问题越来越突出,112,微信,c,0
云南旅游,　　第一个问题是云南旅游产品在供给和市场发展方面存在一定差距,112,微信,c,0
云南旅游,　　第二个问题是云南旅游的基础设施、公共服务设施还不能支撑和满足旅游产业发展的需要,112,微信,c,0
云南旅游,　　第三个问题是云南旅游的智能化水平过低,112,微信,c,0
云南旅游,　　第四个问题是云南旅游管理的能力还不强,112,微信,c,0
云南旅游,　　基于以上四个方面的考虑，省委、省政府提出：云南旅游产业必须由数量增长扩张型向质量效益型和集约型进行转变，去年以来，在省委、省政府的领导下，就开始开展旅游转型升级这项工作，这项工作是省委、省政府作出的一项重大战略决策，转型升级总的目标就是要实现云南旅游产业“四化”：国际化、高端化、特色化、信息化,112,微信,c,0
云南旅游,　　余繁：省委、省政府高度重视旅游产业转型升级工作，省委书记陈豪同志先后在2016年全省旅游产业发展推进会和中国旅游报上全面系统地明确阐述了云南旅游“为什么转、转什么、向哪转”等重大问题，为旅游产业转型升级指明了方向；省长阮成发同志自今年2月份以来，就抓好旅游产业顶层设计，抓紧出台旅游转型升级文件明确作出一系列指示和批示,112,微信,c,0
云南旅游,主要是建设一中心两平台（云南旅游大数据中心、游客综合服务平台、旅游综合管理平台），打造智慧旅游“云南版”，全面提升信息化服务能力和水平,112,微信,c,0
云南旅游,通过我们信息化的手段来提升我们管理服务的水平，使游客真正能够做到对云南旅游的服务一览无余，旅游服务一键敲定,112,微信,c,0
云南旅游,　　通过努力，我们希望云南旅游未来3年能上一个新台阶，力争把旅游产业打造成为全省重要的战略性支柱产业和人民群众更加满意的服务业，把云南建成国内一流、国际著名的旅游目的地和面向南亚东南亚的区域性国际旅游集散地，为云南的经济社会发展做出它应有的贡献,112,微信,c,0
云南旅游,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/P14ic9shqgHhKTd4RFj4ldTTdibrC7acWZO4CvHKqMHYO3nZ0ic4P3My8cNHKIwyIVsDGmUzOvzMZFKibsxzmfqhGA/0?wx_fmt=jpeg"" >　　【专访】云南省旅发委主任余繁：要加快推动云南旅游产业转型升级步伐",112,微信,c,0
云南旅游,【专访】云南省旅发委主任余繁：要加快推动云南旅游产业转型升级步伐,112,微信,t,0
云南旅游,"　　上半年云南旅游投诉同比下降41%　　2017-08-06彼岸传媒京山旅游 京山旅游<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/cvpzWet18S5OFRDiat4",113,微信,c,0
云南旅游,　　《云南省旅游市场秩序整治工作措施》4月15日正式施行以来，云南旅游市场整治工作情况如何?针对听众提问，省旅发委副主任马迎春介绍：“首先要求各旅行社组织、接待旅游者，不得指定具体购物场所，不得安排另行付费旅游项目,113,微信,c,0
云南旅游,"o237252GEqBG1sluia3vZIV78HFictYdkrbXNGpGA/0?wx_fmt=jpeg"" >　　 投诉方面，今年7月1日，云南开始对入滇游客进行温馨提示，内容是“欢迎您来到七彩云南旅游天堂，如果您满意，请您告诉您的朋友;如果您不满意，请您告诉我，旅游投诉电话12301”",113,微信,c,0
云南旅游,今年1月至6月云南旅游投诉与去年同期相比下降41%,113,微信,c,0
云南旅游, 　　针对听众提出的云南旅游市场整治以后，旅游线路价格会不会大幅上涨的问题，马迎春表示：“大幅上涨是不可能的，会在一个合理的区间内,113,微信,c,0
云南旅游,上半年云南旅游投诉同比下降41%,113,微信,t,0
云南旅游,"　　来云南旅游还会被强迫消费?云南旅发委：强迫消费现象基本杜绝　　2017-08-01云南新闻网 云南新闻网<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/joZLfk",114,微信,c,0
云南旅游,　　今年4月15日，云南省正式实施《云南省旅游市场秩序整治工作措施》，重拳整治旅游市场乱象，重塑七彩云南旅游品牌形象,114,微信,c,0
云南旅游,来云南旅游还会被强迫消费?云南旅发委：强迫消费现象基本杜绝,114,微信,t,0
云南旅游,导读　　自4月15日《云南省旅游市场秩序整治工作措施》施行以来，全省各地紧紧围绕旅游市场秩序整治的22条措施加强旅游购物管理、规范旅行社经营行为、改进导游管理方式、加强景区景点监管……一系列整治措施的有力施行，使得云南旅游投诉明显下降：今年二季度和一季度相比，旅游投诉数量环比下降了31%；今年上半年和去年同期相比，旅游投诉下降了41%,115,微信,c,0
云南旅游,记者近日采访了来云南旅游的部分游客，看看自云南旅游市场秩序整治以来，在他们眼中云南旅游市场有些什么新变化，还有哪些地方需要继续努力,115,微信,c,0
云南旅游,”从事法律工作的浙江游客张宇在石林风景区游览时，为上线百度地图近4个月的云南旅游巡回法庭点赞,115,微信,c,0
云南旅游,　　张宇所说的云南旅游巡回法庭，就是4月15日起施行的《云南省旅游市场秩序整治工作措施》中的一项措施，即在重点旅游地区实行“1+3+N+1”旅游市场综合监管模式,115,微信,c,0
云南旅游,　　沈阳游客老陈对记者说，这次到云南旅游，感触最大的是导游严守规矩，避谈旅游购物话题,115,微信,c,0
云南旅游,但云南旅游业绝不能再重走原来的路，原来的路只会越走越窄，产业效益越来越低，对云南经济社会发展产生更大的负面效应,115,微信,c,0
云南旅游,”云南师范大学学生小夏说，云南旅游汽车有限公司推出的“旅游直通车”兼具团队游和自助游的优点，适合学生暑期旅游,115,微信,c,0
云南旅游,　　针对云南旅游产业转型升级问题，余繁说，《云南省加快推进旅游产业转型升级重点任务》确定将重点围绕旅游目的地、旅游产品、旅游公共基础设施、旅游管理服务、旅游数字化5个方面进行转型升级,115,微信,c,0
云南旅游,　　6月30日，省政府印发《云南省加快推进旅游产业转型升级重点任务》，其中提出：推动云南旅游智慧云建设，形成“一中心两平台”功能布局，打造智慧旅游“云南版”，全面提升云南旅游数字化服务能力和水平,115,微信,c,0
云南旅游,"↓↓↓　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/5J5WMicBAAHmMN0K7kFU1hVP6ncB7rlzyprLngY1ibyDkcmmvYp9nhZXic5j6ibxUxdIBUtibiaPLzhrlL6LVe7gsFtA/640?wx_fmt=jpeg"" >　　点击下方“阅读原文”查看更多　　↓↓↓游客眼中的云南旅游新气象",115,微信,c,0
云南旅游,游客眼中的云南旅游新气象,115,微信,t,0
云南旅游,　　同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,116,微信,c,0
云南旅游,"　　干货|宽胜创新献礼云南旅游|六部门联合印发《关于促进交通运输与旅游融合发展的若干意见》|出租汽车全国已有21个省份出台相关意见　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/C",117,微信,c,0
云南旅游,　　3.宽胜创新发展模式献礼云南旅游产业升级　　宽胜集团不断创新发展，积极采用“网约+旅游”的合作新模式，推动“住+行”发展模式的市场实践，加上此前与酒店行业、银行等机构的合作，连接云南旅游业的“旅游+互联网+金融”,117,微信,c,0
云南旅游,　　全域旅游是云南旅游升级的关键,117,微信,c,0
云南旅游,　　干货|宽胜创新献礼云南旅游|六部门联合印发《关于促进交通运输与旅游融合发展的若干意见》|出租汽车全国已有21个省份出台相关意见,117,微信,c,0
云南旅游,干货|宽胜创新献礼云南旅游|六部门联合印发《关于促进交通运输与旅游融合发展的若干意见》|出租汽车全国已有21个省份出台相关意见,117,微信,t,0
云南旅游,　　同时，华侨城集团高层表示，将坚定不移地把云南打造成第二总部，并通过央地联动、优势互补，把作为央企的资金优势、管理优势、专业优势，同云南世博旅游和文投的资源优势、平台优势、团队优势整合在一起；通过战略重组、资源共享，将深圳的金融资本实力、科技创新能力与云南独特的资源禀赋结合在一起，主推云南旅游实现跨越式发展,118,微信,c,0
云南旅游,史上最严政策出台，广西、贵州、四川突然夹击，云南旅游该何去何从,119,微信,c,0
云南旅游,"关注公众号：回复""直播间""学习带团经验和带团知识回复""导游商城""购买导游用品云南旅游业的前世今生云南地处西南边陲，其复杂多样的地理环境、特殊的立体气候条件、悠久的历史文化和众多的少数民族聚居，为云南发展旅游提供了得天独厚的资源",119,微信,c,0
云南旅游,云南旅游业起步于改革开放初期,119,微信,c,0
云南旅游,由于条件限制，云南旅游业初期发展非常缓慢,119,微信,c,0
云南旅游,直到 1995年，云南旅游业才真正迎来发展的第一个春天，这一年游客数量和旅游收入骤增， 旅游业被确立为云南省的四大支柱产业之一,119,微信,c,0
云南旅游, 云南旅游业终于进入了属于自己的黄金年代,119,微信,c,0
云南旅游,随着来云南旅游的热度持续上升，旅行社为争抢客源，用低价吸引游客，纷纷采取 零负团费的这种运营模式,119,微信,c,0
云南旅游,甚至有网友在天涯上深扒云南旅游的陷阱,119,微信,c,0
云南旅游,22条规则整顿下的旅游业乱象频发的云南旅游业，整顿迫在眉睫,119,微信,c,0
云南旅游,和从前比起来来云南旅游的门槛一下子提高了很多,119,微信,c,0
云南旅游,除此之外，各家媒体在大肆宣传云南旅游整改的同时，还强行拉上周边省市，这样自损而利他的行为，给了周边省市一个大好的可乘之机,119,微信,c,0
云南旅游,趁云南旅游业陷入疲软之时， 周边省市立马闻风而动，纷纷出台旅游政策，准备伺机瓜分这块由云南空出来的大蛋糕,119,微信,c,0
云南旅游,旅游新规的出台，目前来看，不仅没有将云南旅游业从困境带出来，反而将整个行业带入到一个进退两难的境地,119,微信,c,0
云南旅游,云南旅游靠低价团起家，现在这种一棒子打死的做法，无疑是在自断经脉,119,微信,c,0
云南旅游,新规出台意在清扫云南旅游市场内的乱象，事实上确实对外界各种负面消息不打自招,119,微信,c,0
云南旅游, 这不仅让还想来云南旅游的游客望而却步，还会使很多潜在的投资者对云南这块宝地看衰,119,微信,c,0
云南旅游,没有对云南旅游进行正面引导和积极宣传没有考虑到从业者的失业保障问题没有做好相关企业的转业和升级等问题的引导工作这一波整顿，从现在的效果来看，似乎是有些草率且用力过猛,119,微信,c,0
云南旅游,史上最严政策出台，广西、贵州、四川突然夹击，云南旅游该何去何从？,119,微信,t,0
云南旅游,"KCmom9IJKjibDXk4HhpnYHRR7YDF0byN0WtA/640?wx_fmt=jpeg"" >　　这是云南省推动全域旅游的重大举措，创新地采用了央企、地方国企平台公司合作的新模式，对于云南旅游产业升级意义重大",120,微信,c,0
云南旅游,　　同时这也是华侨城集团“文化+旅游+城镇化”及“旅游+互联网+金融”创新发展模式的重要实践，加上此前与云南省城市建设投资集团有限公司(简称“云南城投”)的合作，华侨城连接了云南旅游业的三大国资平台,120,微信,c,0
云南旅游,　　一、大趋势 云南借力推进全域旅游　　“此次合作是典型的大企业、大资金、大平台的合作，是华侨城集团的优势和云南优势旅游资源的结合，这种结合必将大大促进云南旅游强省的建设，必将大大促进云南旅游产业的发展”,120,微信,c,0
云南旅游,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/YiazcEzkKTbe3cQp34KBwWxpu2oozTuIomu3dbhdicPNrWf5dGH1eS2yxWywib6Ypx7h5SXaydOufxSA5FAGia1N7w/640?wx_fmt=jpeg"" >　　元阳哈尼梯田　　“全域旅游”是云南旅游升级的关键",120,微信,c,0
云南旅游,"uIoqdCsOCVciaNNpWn9EeG8mGBAelGvMQZmdtBLibdVp4IuDA4bUTxFia9wQ/640?wx_fmt=jpeg"" >　　哈尼古歌　　凭借着如此丰厚的旅游资源，云南旅游成为华侨城的战略重心，是华侨城全域旅游的践行者、区域发展的赋能者、国际业务的探索者",120,微信,c,0
云南旅游,　　一是央企参与地方国企混改，打造了典范和样本；　　二是金融平台整合模式的创新：通过资本方式，华侨城介入云南新一轮旅游强省战略及省级国资企业改革和重组，整合资源，改变云南旅游“小而散”的现状，形成规模，拉动引导，推动云南的旅游产业升级，实现“调结构”为主的“供给侧改革”，迅速培育出国内名列前茅的、航空母舰级的旅游企业,120,微信,c,0
云南旅游,"x1icZLt7eSsY8D3ibPdLX1MQ5fPYib4cnwXpdwThbwhRw/640?wx_fmt=jpeg"" >　　圣托里尼酒店　　借力金融运作云南三个国资平台，华侨城掌握了上市公司“云南旅游”，控制了世界文化遗产“元阳梯田”景区、中国最低纬度的终年积雪雪山“昆明轿子山”、世博会举办地“昆明世博园”、地下溶洞群“九乡景区”以及“云南十大文化旅游名片”之一的禄丰恐龙谷、三江并流世界自",120,微信,c,0
云南旅游,通过云南智慧旅游项目——“云南旅游E卡通”，统筹二十多个4A级以上景区及其市场运营，并以旅游资产证券化手段，构建“旅游+互联网+金融”大平台，实现产业策划、运营管理和金融资本全要素的整合,120,微信,c,0
云南旅游,　　四、大迈步 三大平台项目全面开花　　在合作尘埃落定后，2017年华侨城将继续加深与世博、文投、城投三家企业的合作，落实今年起在云南逾千亿投资（含PPP项目）的投向和路径，全面启动云南全域旅游及产业升级，提升云南旅游的品牌形象,120,微信,c,0
云南旅游,云南旅游22条新规实施后首个小长假，大理：地接小旅行社正价接客五一小长假虽不能和十一等黄金周相比，但也都是各路商家竞相发力的时候,121,微信,c,0
云南旅游,作为《云南旅游市场秩序整治工作措施》（22条新规）实施后的第一个小长假，云南的旅游市场怎样,121,微信,c,0
云南旅游,昆明购物店纷纷关门转型从前，作为云南旅游购物一条龙的定点，昆明老国贸中心周边时常可以看到几十辆旅游大巴一字排开的场景,121,微信,c,0
云南旅游,声音各方有话要说今年受云南旅游市场整治和洱海保护关闭客栈两方面的影响，团队游客减少，旅行社冷清，景区冷清,121,微信,c,0
云南旅游,——一位带丽江游的导游我是4月底和家人来的云南，我们也不知道云南旅游正在整顿,121,微信,c,0
云南旅游,这几天我都在发微信告诉同事朋友，趁着云南旅游整顿到这里休年假,121,微信,c,0
云南旅游,云南旅游22条新规实施后首个小长假，大理：地接小旅行社正价接客,121,微信,t,0
云南旅游,　　云南旅游偷拍的视频,122,微信,c,0
云南旅游,"SV88xEum7FDuX0ibFP0D55Rbvjj5Z1RdwzuBibTwKNRJH0Qb0LAUzTHibmc9gMKhsibOgUMyQ/0?"" >点“阅读原文”免费加入全国花卉群，论坛　　云南旅游偷拍的视频",122,微信,c,0
云南旅游,云南旅游偷拍的视频！,122,微信,t,0
云南旅游,我们建议重点关注中国国航、东方航空、南方航空、峨眉山A、云南旅游、岭南控股,123,微信,c,0
云南旅游,　　同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,124,微信,c,0
云南旅游,"<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/QTROQeg0UrIxQmSPWS9dmicyRhmMAmE9Xy5zCqRIRoFQwibVPnML1GFbmSKXKQ7wCMApAbLGMmMbvWCdvXHLTQ4Q/0?wx_fmt=gif"" >　　距离云南旅游市场秩序整治22条新规4月15日实施，已有一个月时间",125,微信,c,0
云南旅游,云微舆丨“22条新规”实施满月 现在的云南旅游是这样的,125,微信,t,0
云南旅游,"　　创意文化产业兴起“文化+”助力云南旅游产品发展　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/P14ic9shqgHjBia8xJRaUia6jhoP59TN9n36KpK0R6TYOrJ",126,微信,c,0
云南旅游,　　创意文化产业兴起 “文化+”助力云南旅游产品发展,126,微信,c,0
云南旅游,创意文化产业兴起“文化+”助力云南旅游产品发展,126,微信,t,0
云南旅游,"　　华侨城2000亿助力云南旅游，云南世博集团牵手乡伴文旅复苏美丽乡村　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/5JV6kzodF6K0jASniaeWMsIEicykaP2N",127,微信,c,0
云南旅游,掌握着上市公司“云南旅游”，拥有世界文化遗产“元阳梯田”景区、中国最低纬度的雪山“昆明轿子山”、世博会举办地“昆明世博园”、地下溶洞群“九乡景区”以及“云南十大文化旅游名片”之一的禄丰恐龙谷、三江并流世界自然遗产丽江老君山,127,微信,c,0
云南旅游,充分利用“文化+旅游+城镇化”、“旅游+互联网+金融”的创新发展模式，集合各方力量，解决资金、模式、营销、人才与市场等各类难题，整合云南旅游资源，促进云南旅游市场多元化发展，全面而深入地参与云南新型城镇化建设和全域旅游大开发,127,微信,c,0
云南旅游,"qOTByqeWDvqrH0LiaKDKpicqaQSFsqagJmugsqCPbReewoKiaKBZ2RjY0w/0?wx_fmt=gif"" >　　点击“阅读原文”报名参会　　华侨城2000亿助力云南旅游，云南世博集团牵手乡伴文旅复苏美丽乡村",127,微信,c,0
云南旅游,华侨城2000亿助力云南旅游，云南世博集团牵手乡伴文旅复苏美丽乡村,127,微信,t,0
云南旅游,　　Q12、集团整合云南旅游会对公司产生哪些影响,128,微信,c,0
云南旅游,　　A12、目前具体影响还不确定，云南旅游旗下资源非常好，未来云南省的旅游资源应该都会整合进云南旅游里面，现在有这个整合的机会，集团就先拿过来，先把握这个机会再说，方案承诺是5年内解决同业竞争问题,128,微信,c,0
云南旅游,目前来看，公司和云南旅游是分区域发展，比如欢乐谷应该不会进入云南,128,微信,c,0
云南旅游,"　　云南旅游22条新规满月被列入“黑名单”有何后果　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/tibe6MOBCoLGibwibibzurLrOS3eFs6YeF90LHYL1ebqicOrPkPaFxk19kibc0dTKficsuml0nwmCqlca13Xk2icAunVfA/0?wx_fmt=gif"" >　　云南将建立旅行社“黑名单”制度",129,微信,c,0
云南旅游,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/tibe6MOBCoLGZiaHzsyJlicr1jqtJyeGAyNP11qrl0sfickn5Dm0mDmfib9vHwUMANoGpVF0EdIqqEvaUXcSZNrd4cQ/0?wx_fmt=jpeg"" >　　距离云南旅游市场秩序整治22条新规4月15日实施，已有一个月时间",129,微信,c,0
云南旅游,　　云南旅游22条新规满月 被列入“黑名单”有何后果,129,微信,c,0
云南旅游,云南旅游22条新规满月被列入“黑名单”有何后果,129,微信,t,0
