keywords,sentence,article_no,source,title or content
广汽集团,　　2.整车企业：推荐上汽集团(自主扭亏+新能源汽车)、一汽轿车(业绩反转)、广汽集团(A+H股)、吉利汽车,140,微信,c,1
广汽集团,　　重大事项　　1、广汽集团（601238）：2017年6月份产销快报　　公司2016年6月生产汽车86，850辆，本年累计生产462，548辆，累计同比增长0.78%；本月销售87，831辆，本年累计销售472，080辆，累计同比增长4.99%,140,微信,c,1
广汽集团,引　　近期核心推荐：　　1.整车　　上汽集团：　　【招商汽车】上汽集团（600104）：业绩符合预期，资本产品迎共振　　【招商汽车|公司深度】上汽集团(600104)：自主品牌突围，新能源汽车放量　　广汽集团：　　【招商汽车|公司深度】广汽集团（601238）自主合资齐发力，业绩爆发续“传祺”　　【招商汽车】广汽集团（601238）：业绩基本符合预期，传祺强势发力　　2.核心零部件　　一汽富维：　,140,微信,c,1
广汽集团,【招商汽车|每日资讯】广汽集团、宇通客车等发布2017年6月产销快报,140,微信,t,1
广汽集团,　　11．　　广汽集团（601238）：6月汽车产销量分别为1.83万辆和1.71万辆，本年累计产销量分别为9.73万辆和9.64万辆，同比增长30.78%和31.65%,141,微信,c,1
广汽集团,　　【渤海汽车】宇通客车、广汽集团等公布6月产销数据，小康股份发布限制性股票激励计划（草案）,141,微信,c,1
广汽集团,【渤海汽车】宇通客车、广汽集团等公布6月产销数据，小康股份发布限制性股票激励计划（草案）,141,微信,t,1
广汽集团,　　重点推荐：汽车王炎学/石金漫认为广汽集团（港股）受益于二胎需求爆发增长的7座车行情，利润率水平超预期，目标价28港元,142,微信,c,1
广汽集团,　　一、今日重点推荐　　1、公司研究（海外）：广汽集团（2238）《传祺就是一个传奇》　　维持“增持”评级,142,微信,c,1
广汽集团,"　　注：如需转载请标明出处及作者　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/A04nR2xl3fvZGqjxkS5ejlPPichy7ydiaE0moiavEkxUjb0VtmSGwWzQ3yfo0QXic2CCdFIPEC9wnTcjParmwfJf4A/0"" >　　晨报重点推荐：广汽集团",142,微信,c,1
广汽集团,晨报重点推荐：广汽集团,142,微信,t,1
广汽集团,"AmmuObX4kZ5FpUeGrGqBUnFnff4Lq3noPLMFMrsUTicqEvcUBV595s9r7rWtdJSA/0?wx_fmt=jpeg"" >　　长按二维码关注我们　　事项点评| 广汽集团（601238）： 合资与自主共创佳绩，新能源车再添动力",143,微信,c,1
广汽集团,事项点评|广汽集团（601238）：合资与自主共创佳绩，新能源车再添动力,143,微信,t,1
广汽集团,"4qEC4F1bQZYeWhttZpI5CBDYZU8tUibhwX3X2gntVib9ibZdYplNg/0?wx_fmt=jpeg"" >　　为积极响应国家“十三五”和《中国制造2025》发展战略，广汽集团提出了“1513”发展战略，包括1个目标，5大板块，1个重点，3大突破，并围绕“1513”战略，有序地推进产能布局、产融结合等重点项目，强化产业协同效应，深入发展新技术研发，新绿色环保业态的发",144,微信,c,1
广汽集团,广汽集团董事长曾庆洪表示：“新能源汽车及智能网联是全球汽车工业的发展方向，给中国汽车产业既带来挑战也带来机遇,144,微信,c,1
广汽集团,‘十三五’期间，广汽集团明确提出实现‘电动化、智能化、网联化’方面的重大突破，努力推动全球尽快进入低碳智能出行时代,144,微信,c,1
广汽集团,造区、创客服务区、生态小镇)，发展成为“中国制造2025”发展典范、国家级创新创业示范基地、智联新能源汽车生态小镇，打造智能、开放、创新、绿色、共享、生态的国际智联新能源汽车产业创新生态城，建成后将对广汽集团合资企业和社会开放，并共享研发生产销售平台,144,微信,c,1
广汽集团,　　与此同时，产业园还将全面整合广汽集团、互联网企业、合作伙伴等研发能力，构建起多功能的综合产业链生态系统，提倡产业组团式发展的空间布局，带动产学研一体化发展;搭建开放式的创客空间，吸引国内外高端人才，实现技术突破与创业孵化功能，建设面向全球顶尖研发人才、高端技术等资源的共享平台,144,微信,c,1
广汽集团,　　据了解，广汽集团还将成立北美研发中心，进行自动驾驶等前瞻技术研发、设计创意甚至产品企划等研发工作,144,微信,c,1
广汽集团,此举对广汽集团加强技术储备，有序推进传祺品牌的国际化进程将起到重要作用,144,微信,c,1
广汽集团,　　目前广汽集团已实现自主驾驶、自主泊车功能，已量产自适应巡航系统、前撞预警系统、车道偏离预警系统等,144,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/tZcD4PyPOOpNgqZmbJ3uCRzXkElGJNw9Z6LIGZWdEJXcVBMJkuYrJ9PZfGuz3BGfg2pMO4RI4ZHqFibOhUC5Licg/0?wx_fmt=jpeg"" >　　广汽集团 全方位打造智能互联产业生态",144,微信,c,1
广汽集团,广汽集团全方位打造智能互联产业生态,144,微信,t,1
广汽集团,　　【平安】广汽集团*601238*传祺风华正茂连出爆款，合资再携新品逐鹿中原*强烈推荐,145,微信,c,1
广汽集团,【平安】广汽集团*601238*传祺风华正茂连出爆款，合资再携新品逐鹿中原*强烈推荐,145,微信,t,1
广汽集团,"　　广汽集团H：高速增长刚刚开始　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/CxgPbPn29LTmQ5AFwf17qVyiaaXnIFQ16vicicXI7",146,微信,c,1
广汽集团,终端调研显示，广汽集团的SUV\MPV全线处于缺货状态，产能是限制公司业绩释放的瓶颈，预计这一现象在2017年12月会有明显的缓解,146,微信,c,1
广汽集团,　　敬请致电国君汽车团队　　王炎学：010-59312757　　张姝丽：010-59312859　　石金漫：010-59312859　　徐伟东：010-38674744　　【国君汽车】广汽集团H：高速增长刚刚开始,146,微信,c,1
广汽集团,【国君汽车】广汽集团H：高速增长刚刚开始,146,微信,t,1
广汽集团,"1Ax8hKx4xhyvkn661W9d7kodZwe5JNdvxXhm9QLBCibjV1wWp5pWRQ/0?wx_fmt=png"" >　　为积极响应国家“十三五”和《中国制造2025》发展战略，广汽集团提出了“1513”发展战略，包括1个目标，5大板块，1个重点，3大突破，并围绕“1513”战略，有序地推进产能布局、产融结合等重点项目，强化产业协同效应，深入发展新技术研发，新绿色环保业态的发",147,微信,c,1
广汽集团,广汽集团董事长曾庆洪表示：“新能源汽车及智能网联是全球汽车工业的发展方向，给中国汽车产业既带来挑战也带来机遇,147,微信,c,1
广汽集团,‘十三五’期间，广汽集团明确提出实现‘电动化、智能化、网联化’方面的重大突破，努力推动全球尽快进入低碳智能出行时代,147,微信,c,1
广汽集团,造区、创客服务区、生态小镇)，发展成为“中国制造2025”发展典范、国家级创新创业示范基地、智联新能源汽车生态小镇，打造智能、开放、创新、绿色、共享、生态的国际智联新能源汽车产业创新生态城，建成后将对广汽集团合资企业和社会开放，并共享研发生产销售平台,147,微信,c,1
广汽集团,　　与此同时，产业园还将全面整合广汽集团、互联网企业、合作伙伴等研发能力，构建起多功能的综合产业链生态系统，提倡产业组团式发展的空间布局，带动产学研一体化发展;搭建开放式的创客空间，吸引国内外高端人才，实现技术突破与创业孵化功能，建设面向全球顶尖研发人才、高端技术等资源的共享平台,147,微信,c,1
广汽集团,　　据了解，广汽集团还将成立北美研发中心，进行自动驾驶等前瞻技术研发、设计创意甚至产品企划等研发工作,147,微信,c,1
广汽集团,此举对广汽集团加强技术储备，有序推进传祺品牌的国际化进程将起到重要作用,147,微信,c,1
广汽集团,　　目前广汽集团已实现自主驾驶、自主泊车功能，已量产自适应巡航系统、前撞预警系统、车道偏离预警系统等,147,微信,c,1
广汽集团,"bD2g2DBkaJ8xUOCEEgXaIbSSRicSg/0?wx_fmt=jpeg"" >　　中国信息化周报（信息化时代）　　微信号：CIO360　　官网：www.cio360.net　　案例 | 广汽集团 全方位打造智能互联产业生态",147,微信,c,1
广汽集团,案例|广汽集团全方位打造智能互联产业生态,147,微信,t,1
广汽集团,"　　广汽集团 (2238.HK)　　上半年销售量增长强劲;目标价由14.61港币上调至17.50港元　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/9KY1SzP",148,微信,c,1
广汽集团,　　交银国际晨报精选-腾讯控股短期股价或有回调;招商银行分析招行合理估值溢价;广汽集团 上半年销售量增长强劲,148,微信,c,1
广汽集团,交银国际晨报精选-腾讯控股短期股价或有回调;招商银行分析招行合理估值溢价;广汽集团上半年销售量增长强劲,148,微信,t,1
广汽集团,　　公司年报称：“国内市场方面，在保持母公司上汽的核心整车客户稳定配套供货的基础上，进一步建立和巩固与包括长安汽车、长城汽车、江淮汽车、广汽集团、吉利汽车等在内的整车客户战略合作关系,149,微信,c,1
广汽集团, 　　一方面，上汽集团、广汽集团、北汽集团等几大汽车集团的净利润均实现了不同程度的增长,150,微信,c,1
广汽集团,其中，一汽轿车的净利润增长最为亮眼，净利润增长幅度达138.22% ；而广汽集团的净利润也实现了接近一倍的增长,150,微信,c,1
广汽集团, 6 广汽集团：一季度净利润增长近一倍　　今年一季度，大多数车企净利润有所下滑，相比之下，广汽集团的业绩表现十分亮眼，其净利润涨幅在六大国有汽车集团中位列第一,150,微信,c,1
广汽集团, 　　根据广汽集团2017 年第一季度报告显示，今年1-3 月，广汽集团营业收入168.85 亿元，相比去年同期增长66.44% ；实现归属上市公司股东的净利润为38.29 亿元，同比增长98.68% ,150,微信,c,1
广汽集团, 　　据了解，广汽集团营收和净利润大增，主要得益于旗下自主品牌广汽传祺的畅销,150,微信,c,1
广汽集团,今年1 季度，广汽集团销量达到12.1 万辆，增长了67% ，已经完成50 万辆年销售目标的24.3% ,150,微信,c,1
广汽集团, 公司信息： 广汽集团2238.HK广汽集团发布2017年4月份汽车产销快报，产量同比增长26.6%至16.41万辆，销量同比增长33.1%至16.98万辆,151,微信,c,1
广汽集团,对于后者，广汽集团（是上证380的成份股）为什么不是什么重要指数成份股，却仍能走出相似的行情,152,微信,c,1
广汽集团,【开封天悦传祺】点赞中国品牌，点赞广汽集团,153,微信,c,1
广汽集团,由新华网主办、新华科技承办的“你心中最具影响力中国品牌”活动正在开展，请您“点赞中国，点赞品牌，点赞世界500强企业：广汽集团,153,微信,c,1
广汽集团,”投票界面：请找到 “广汽集团”点赞，每天都可投一票：广汽集团自2013年起 连续四年入围财富世界500强， 在2016年《财富》世界500强排行榜中名列第303位，呈现良好的发展态势，是中国发展最快的汽车企业集团之一,153,微信,c,1
广汽集团,今年1-3月，广汽集团实现产量46.17万辆、销量45.72万辆，同比分别增长30.97%和37.64%，增幅大大高于行业均值,153,微信,c,1
广汽集团,作为国内产业链最为完整的汽车集团之一， 广汽集团秉承着工艺上的匠心之道，以匠心精神打造着高品质的汽车产品；更始终保持着对消费者需求的敏锐洞察，依靠创新研发与精益生产，为用户移动生活、推动产业进步和社会发展提供了创新价值,153,微信,c,1
广汽集团,2017年是广汽集团成立20周年，也是广汽集团全面落实“十三五”的关键之年和“品牌升级年”,153,微信,c,1
广汽集团,在前不久刚刚结束的上海国际车展上，广汽集团总经理冯兴亚发布了品牌全新战略规划：- 品牌核心：至精志广- 品牌愿景：不忘匠心，追求卓越- 品牌定位：移动生活价值创造者- 品牌主张：以匠心之道，精心尽力地为消费者与员工、合作与投资伙伴、行业与整个社会用心创造价值这是对广汽20年发展历程的深刻总结和提炼升华，是广汽在新时代新形势下的品牌主张和发展愿景,153,微信,c,1
广汽集团,未来，广汽集团将通过技术升级、产品升级、产业升级的全方位品牌升级行动，加强品牌建设，不断提升核心竞争力，不忘匠心，追求卓越，努力成为具有国际影响力的一流品牌,153,微信,c,1
广汽集团,请点击阅读全文——选择 “广汽集团”，为我们点赞，谢谢,153,微信,c,1
广汽集团,【开封天悦传祺】点赞中国品牌，点赞广汽集团！,153,微信,t,1
广汽集团,据汽车头条APP记者统计，目前的中国汽车上市公司，市值超过50亿美金的中国车企可谓是比比皆是，例如吉利市值目前为915亿港币（约117亿美元），广汽集团市值约为237亿美元，长城汽车市值约为177亿美元，上汽集团约为461亿美金,154,微信,c,1
广汽集团,　　缩短研发周期、提高产品质量，实现节能减排，广汽集团、美的空调和新宝电器与欧特克合作“智能制造”典范　　在经济转型、产业优化的大背景下，广东的企业一直肩负着重任,155,微信,c,1
广汽集团,在这个过程中，一大批制造企业利用信息技术，缩短了产品研发周期、提高了产品质量，实现了节能减排；广汽集团、美的空调和新宝电器就是其中的典型代表,155,微信,c,1
广汽集团,　　广汽集团：从减法到加法的创新，推进自主品牌与民族汽车工业　　广州汽车集团研究院一项重要的工作是负责自主品牌——广汽传褀的研发和设计，但以往模具及产品成型过程中经常出现欠缺，这在一定程度上影响了上市进程,155,微信,c,1
广汽集团,"4ZrK1Dp24WS5MKpKpYE97DuMHGdVcTib2ScicfxyCaWA/0?wx_fmt=jpeg"" >　　（请长按二维码以专注公众号）　　缩短研发周期、提高产品质量，实现节能减排，广汽集团、美的空调和新宝电器与欧特克合作“智能制造”典范",155,微信,c,1
广汽集团,缩短研发周期、提高产品质量，实现节能减排，广汽集团、美的空调和新宝电器与欧特克合作“智能制造”典范,155,微信,t,1
广汽集团,"　　广汽投资47亿元在广州建电动车总装厂　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/4UlfGibiaWoV0rcTZM7VvciaAibTEpMrCibbYZG0oFrWSC9ic8KZNMDsNxPKcLEVXGhWeAHcbNibNIfcBxff56hm8SxjA/0?wx_fmt=jpeg"" >　　广汽集团在华南广州的电动车总装厂上周动工建设",156,微信,c,1
广汽集团,公司目前乘用车领域的主要客户有福特、广汽集团、上汽通用、吉利、长安、长城等，同时公司为比亚迪、广汽集团、江淮、长江汽车配套开发的新能源汽车电池冷却系统和电动机冷却产品已开始批量生产，订单数量逐步上升,157,微信,c,1
广汽集团,"　　广汽集团总经理冯兴亚一行莅临金川亿阳广汽丰田视察指导　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/XiaiaFWknmCFWbsQu4PuVkn6gU3I3",158,微信,c,1
广汽集团,　　广汇汽车北区总经理郭中起先生与广汽集团总经理冯兴亚先生亲切友好的握手，并代表金川亿阳广汽丰田全体对冯总一行领导的到来表示欢迎,158,微信,c,1
广汽集团,　　本次广汽集团冯总一行领导视察指导工作圆满结束，作为内蒙古广汽丰田经销店连续三年唯一指定视察店面，金川亿阳广汽丰田感到非常荣幸，但其又任重而道远，通过本次领导的视察与指导，金川亿阳广汽丰田更加明确了自己的责任与目标，今后无论在强化自身工作能力还是提高服务意识等方面，会继续秉承认真、用心、激情、信念、决心的企业文化，不断创新与提升,158,微信,c,1
广汽集团,广汽集团总经理冯兴亚一行莅临金川亿阳广汽丰田视察指导,158,微信,t,1
广汽集团,　　延伸产业链条 实现互惠共赢 胡忠雄赴广汽集团对接推动岳阳汽车产业项目　　６月１４日，市委书记、市人大常委会主任胡忠雄来到广州汽车集团股份有限公司，就推动岳阳汽车产业项目合作事宜，与集团公司总经理冯兴亚深入交换了意见,159,微信,c,1
广汽集团,　　经过前期深入对接交流，广汽集团商贸公司拟与我区等合作建设岳阳汽车滚装码头项目，总投资５亿元，规划用地４００亩,159,微信,c,1
广汽集团,项目建成以后，将推动岳阳成为广汽集团汽车生产主机厂销售外运集散、接纳长江上游汽车外运的中转通道和接纳北方省份汽车进入湖南及西南地区的承载地,159,微信,c,1
广汽集团,　　来到广汽集团展厅，胡忠雄详细察看和了解该集团汽车生产、销售、研发等基本情况,159,微信,c,1
广汽集团,在随后的会谈中，胡忠雄对广汽集团近年来创造的辉煌业绩表示衷心祝贺，对集团积极支持岳阳经济社会发展、合作建设岳阳汽车滚装码头、实现岳阳人民的汽车梦表示衷心感谢,159,微信,c,1
广汽集团,他表示，广汽集团将以最大的诚意和担当，把汽车滚装项目合作好、建设好、发展好，并以此为依托，加快发展汽车零部件产业,159,微信,c,1
广汽集团,延伸产业链条 实现互惠共赢 胡忠雄赴广汽集团对接推动岳阳汽车产业项目,159,微信,t,1
广汽集团,　　建议逢低关注上汽集团　　(600104); 广汽集团 (601238);中线机会,160,微信,c,1
广汽集团,"BHWax2Ue4sxVUbUiaQa8u1unlvmXoic2DdNG1GbW43b5mmqib9F6jGuesQ/0?wx_fmt=jpeg"" >　　【7人座汽车】：上汽集团 (600104); 广汽集团 (601238);",160,微信,c,1
广汽集团,【7人座汽车】：上汽集团(600104);广汽集团(601238);,160,微信,t,1
广汽集团,　　报告摘要　　国内领军的多品牌汽车制造商之一　　广汽集团是以整车（乘用车）制造为核心的国内领军车企之一，旗下涵盖乘用车自主品牌（广汽传祺）、日系合资品牌（广汽本田/广汽丰田/广汽三菱）、欧美系合资品牌（广汽菲亚特克莱斯勒）等,161,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/SBajgff1aqiaExRGywPTvQSy2PicNWJoos1N1QuicPcibicuadxB7gmfaY9En0RFDbiaQoNKVNKK9bwhlNHX2Dd2OKEg/0?wx_fmt=jpeg"" >　　【广汽集团（2238.HK）】自主持续发力，合资锦上添花（倪昱婧）",161,微信,c,1
广汽集团,【广汽集团（2238.HK）】自主持续发力，合资锦上添花（倪昱婧）,161,微信,t,1
广汽集团,"　　徐海荣与广汽集团考察组一行座谈<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/KJtNDrttxBLw7TOiaIFialPZfUo8xcwpiathJOMvcOucjA",162,微信,c,1
广汽集团,　　广汽集团是国内首家实现A+H股整体上市的大型国有控股汽车企业集团，旗下拥有数十家知名汽车企业与研发机构，业务面向国内外市场,162,微信,c,1
广汽集团,　　徐海荣在座谈中对广汽集团来乌鲁木齐考察表示欢迎,162,微信,c,1
广汽集团,希望广汽集团加大新疆项目的投资力度，进一步扩大产能和规模，提升产品竞争力，助推首府装备制造业发展，实现互利共赢,162,微信,c,1
广汽集团,乌鲁木齐市将全力做好广汽自主品牌新疆项目建设的服务和协调工作，为企业发展提供优质高效的服务，全力支持广汽集团在乌鲁木齐兴业发展,162,微信,c,1
广汽集团,　　冯兴亚详细介绍了广汽集团发展情况和此次来乌考察的目的,162,微信,c,1
广汽集团,广汽集团将加快推进新疆项目建设，确保今年年底实现项目建成投产,162,微信,c,1
广汽集团,下一步，广汽集团将认真研究规划汽车制造和配套产业在乌鲁木齐的发展，深化双方合作，为乌鲁木齐市稳定发展作出应有贡献,162,微信,c,1
广汽集团,徐海荣与广汽集团考察组一行座谈,162,微信,t,1
广汽集团,）　　[中国经济时报 王松才]6月24日，由国务院发展研究中心和广东省人民政府指导，中国经济时报社和广东省人民政府发展研究中心联合主办的“2017首届中国创新大会”在广州开幕，在当天的汽车智造创新峰会上，广州汽车集团副董事长、总经理冯兴亚透露，按照广汽集团的四个阶段的规划设计，广汽预计于2030年前开发出完全自动无人驾驶汽车,163,微信,c,1
广汽集团,　　冯兴亚表示，在智能网联产品方面，广汽集团在车联网、电子电器、行车电脑、新能源等方面已形成了自主技术积累,163,微信,c,1
广汽集团,"01icSwlumBbyeticMuicZSyFdrqQpMb8juu1lfUwEicwYY6zKetCPkfbaEQA8lfTDbg/0?wx_fmt=png"" >　　冯兴亚介绍说，在无人驾驶方面，广汽集团2013年开发了首款具备自主知识产权的无人驾驶汽车，并掌握了多项无人驾驶技术",163,微信,c,1
广汽集团,　　2016年初，广汽集团获得代表世界顶级智能汽车水平的科研联盟美国移动交通中心（MTC）组织认可，成为国内车企中仅有的两家组织成员之一,163,微信,c,1
广汽集团,　　冯兴亚表示，广汽集团将分四个阶段实现无人驾驶,163,微信,c,1
广汽集团,广汽集团以信息化、数字化为手段，以云计算和大数据为核心技术实现随时随地开放式互联和在线，以用户为中心打造全球研发办公一张桌，促进研发模式转变,163,微信,c,1
广汽集团,　　冯兴亚说，经过20年的发展，广汽集团实现了从一家本土车企到世界500强企业的蜕变，打造了业界瞩目的“广汽速度”,163,微信,c,1
广汽集团,2016年，广汽集团销量达到165万辆，增长27％，连续第四次入围世界500强,163,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/qLTsqzja0wN5eic7iaqBu9xibKJgwibQEI4bnicriaRLFpRYWADhkaQpDxbjPnbW7auQ1yVwyFEictEbweCrFEVodIkow/640?wx_fmt=png"" >　　长按二维码识别关注　　广汽集团公布智能驾驶路线图",163,微信,c,1
广汽集团,广汽集团公布智能驾驶路线图,163,微信,t,1
广汽集团,　　加强交流、互相学习、推进发展、促进共赢　　——普华永道中天会计师事务所（特殊普通合伙）广州分所党委书记、合伙人陈建翔率领党委干部赴越秀集团、广汽集团走访交流　　为了通过党建交流推进业务交流，充分发挥分所党委的组织优势，普华永道广州分所在2017年上半年分别与越秀集团、广汽集团国企客户结对共建，通过互相交流党建经验、分享心得体会，在了解客户业务需求的同时，学习国企党建的先进经验,164,微信,c,1
广汽集团,6月21日，普华永道广州分所党委队伍来到广汽集团，与广汽集团党委工作部部长罗红霞、党委干部栗媛、苏家敏就党建工作思路、党建工作亮点、党员队伍建设、学习教育开展等问题进行了深入交流和沟通,164,微信,c,1
广汽集团,"JRkRKnIicRLzSSibp2pGv3GeE7M5c37eRnU0okP0Ejub5UnfUibjiabicAekJRVzBoHicjwZONA/0?wx_fmt=jpeg"" >　　普华永道拜访广汽集团　　普华永道广州分所党委书记、合伙人陈建翔率领党委干部赴越秀集团、广汽集团走访交流",164,微信,c,1
广汽集团,普华永道广州分所党委书记、合伙人陈建翔率领党委干部赴越秀集团、广汽集团走访交流,164,微信,t,1
广汽集团,"　　徐海荣与广汽集团考察组一行座谈<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/JMQOniaX3nw49Dqcy5fk7MC7LIXtbx8sibL7ctXsPL1UPi",165,微信,c,1
广汽集团,　　广汽集团是国内首家实现A+H股整体上市的大型国有控股汽车企业集团，旗下拥有数十家知名汽车企业与研发机构，业务面向国内外市场,165,微信,c,1
广汽集团,　　徐海荣在座谈中对广汽集团来乌鲁木齐考察表示欢迎,165,微信,c,1
广汽集团,希望广汽集团加大新疆项目的投资力度，进一步扩大产能和规模，提升产品竞争力，助推首府装备制造业发展，实现互利共赢,165,微信,c,1
广汽集团,乌鲁木齐市将全力做好广汽自主品牌新疆项目建设的服务和协调工作，为企业发展提供优质高效的服务，全力支持广汽集团在乌鲁木齐兴业发展,165,微信,c,1
广汽集团,　　冯兴亚详细介绍了广汽集团发展情况和此次来乌考察的目的,165,微信,c,1
广汽集团,广汽集团将加快推进新疆项目建设，确保今年年底实现项目建成投产,165,微信,c,1
广汽集团,下一步，广汽集团将认真研究规划汽车制造和配套产业在乌鲁木齐的发展，深化双方合作，为乌鲁木齐市稳定发展作出应有贡献,165,微信,c,1
广汽集团,徐海荣与广汽集团考察组一行座谈,165,微信,t,1
广汽集团,"1NyVHZ1YqzmeibYno7LovzKNvWYicvWHD3FPQc08tGLLJcVXGica1L22LzJaOcNMwj57nlrChcIXBn1aQ/0?wx_fmt=jpeg"" >　　广汽集团和华为公司签订战略合作协议　　6月21日，广州汽车集团股份有限公司（以下简称：广汽集团）与华为技术有限公司（以下简称：华为公司）签订战略合作协议",166,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/dEoO9rcE1NzNqZTPZM3M9D2Cx1E2FnwoQwuML6h6lzsLdsB8mAwI2ibWKu56bpDCEfyiaYuTsDxJiamcPfYHj0gXw/0?wx_fmt=jpeg"" >　　国企要闻|广汽集团和华为公司签订战略合作协议",166,微信,c,1
广汽集团,国企要闻|广汽集团和华为公司签订战略合作协议,166,微信,t,1
广汽集团,但其实，汽车圈里最重磅的消息莫过于广汽集团与华为签订了战略合作协议，聚焦车联网与智能驾驶,167,微信,c,1
广汽集团,华为公司拥有ICT领域的全面产品线，可以为广汽集团打造端到端的解决方案，双方在大数据基础设施、存储、分析、高性能计算、信息化等方面开展合作，将促进广汽集团全面迎合大数据时代的变革,167,微信,c,1
广汽集团,　　广汽集团董事长曾庆洪与华为公司轮值CEO徐直军在会上总结，“我们不仅要做车与云端之间的互联，更要做车与车之间的互联，实现车联网产业的2.0升级,167,微信,c,1
广汽集团,"geaYplSckVhibia1DTCqdkhX66vSRml0a3ZpVtm2XSlLKQ0v6QhicSMlFRQ56FVciaxwGuLAYAEbIA/0?wx_fmt=jpeg"" >　　随后，广汽集团和华为公司还将探讨在车联网平台、智能驾驶等研发领域开展业务合作；在新能源领域开展项目合作，联合开发新能源相关产品；随着双方合作的深入，将探讨在广州成立联合创新中心的可能性",167,微信,c,1
广汽集团,　　与此同时，依托华为全球化的服务渠道，还将为广汽集团海外分支机构提供国际广域网链路租用方案、网络及安全设备、设备运输、设备维修保养、咨询服务、现场技术支持等服务,167,微信,c,1
广汽集团,"zgeaYplSckVhibia1DTCqdkr52l8xyw2pP5ghhtc0zhaEUU7r0WclKz5g606icXkQnkAt5f2O9fX2g/0?wx_fmt=jpeg"" >　　目前，广汽集团正围绕“一个中心、两个不动摇、三个转变”的主线，以质量、效益为中心，坚持合资合作不动摇、坚持自主创新不动摇，实现从制造向创造、从速度向质量、从产品向品牌的转变，扎实推进实施“1513”战略",167,微信,c,1
广汽集团,"ibk4RmxibNiaJ3Jvdm95su4Le2dDbjXQ/0?wx_fmt=jpeg"" >文/图 C君　　编辑：不扯淡不舒服斯基　　信息时报新媒体部、汽车周刊联合出品　　升级车联网2.0时代 广汽集团要和华为搞事情",167,微信,c,1
广汽集团,升级车联网2.0时代广汽集团要和华为搞事情,167,微信,t,1
广汽集团,"　　?智能制造日报2017年6月23日第569期　　战略合作　　广汽集团携手华为推动信息化、网联化等多领域合作　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/ibIVuTjRDdez6QEhkdy7NsfJze6Ywt7Y",168,微信,c,1
广汽集团,"jRDdex9IjCV3wCP4Ws9ARztaibWksPHfiaQrIRogKCOKMMibHoTRnlw3X5a4TV3voI2UpRFeOS1ziahAEVEeA/0"" >　　【智能制造日报】广汽集团携手华为推动信息化、网联化等多领域合作",168,微信,c,1
广汽集团,【智能制造日报】广汽集团携手华为推动信息化、网联化等多领域合作,168,微信,t,1
广汽集团,"　　【速读】温州市拟按国补1:0.5倍补助新能源汽车；2017年5月车用锂电装机1.58GWh；广汽集团与华为建立战略合作……<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/dSQF9dyW90I2ibwQL9iaicPYG3qwKKSnYRZjPrAMlhLUDU",169,微信,c,1
广汽集团,　　来源：墨柯观锂　　03　　广汽集团与华为建立战略合作　　6月21日下午，广汽集团(601238)与华为签订战略合作协议，广汽集团董事长曾庆洪、华为轮值CEO徐直军出席签约仪式,169,微信,c,1
广汽集团,【速读】温州市拟按国补1:0.5倍补助新能源汽车；2017年5月车用锂电装机1.58GWh；广汽集团与华为建立战略合作……,169,微信,t,1
广汽集团,康美药业副总经理韩中伟出席了大会，并与广汽集团、美的集团、格力电器、TCL集团等上榜企业代表一同上台接受表彰,170,微信,c,1
广汽集团,在大赛设置的科创先锋、最具成果转化力奖、最具成长力奖、领军人物奖、最具创新力奖、创新之星奖等六大奖项，其中，“科创先锋”奖囊括了康美药业、广汽集团，美的集团、格力电器等一众知名南粤企业,170,微信,c,1
广汽集团,"　　睿智投资|广汽集团(2238HK)-销量与利润率进步明显　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/74WVicltnLZJjZoPTjU1nNPAlWbX6tibQwq7rUX1sTOjmjSSTgIUfELQLrwZmCGIUgPHgNBsDiaqTPQxrNKzAx5hg/0?wx_fmt=png"" >　　2017年1季度利润率创历史新高",171,微信,c,1
广汽集团,广汽集团在2017年第一季度的营业收入为人民币168.85亿元，同比增长66％，与广汽乘用车的销量增长67％基本相符,171,微信,c,1
广汽集团,我们注意到，广汽集团的合资品牌在2017年第1季度受到行业放缓的影响较小,171,微信,c,1
广汽集团,我们调整了广汽集团盈利预测，以反映更好的销量预期和利润率水平，将2017和2018年的净利润分别提高28.0％和30.9％至人民币89.03亿元人民币和96.63亿元,171,微信,c,1
